D0-0	African_immigration_to_the_United_States	African_immigration_to_the_United_States:4:0	06f453a3-4e18-18ef-4860-000058688490	0
D0-1	African_immigration_to_the_United_States	African_immigration_to_the_United_States:4:1	06f453a3-4e18-18ef-4860-000058688495	0
D0-2	African_immigration_to_the_United_States	African_immigration_to_the_United_States:5:0	06f453a3-4e18-18ef-4860-00005868849a	0
D0-3	African_immigration_to_the_United_States	African_immigration_to_the_United_States:6:0	06f453a3-4e18-18ef-4860-00005868849f	0
D0-4	African_immigration_to_the_United_States	African_immigration_to_the_United_States:6:1	06f453a3-4e18-18ef-4860-0000586884a4	0
D0-5	African_immigration_to_the_United_States	African_immigration_to_the_United_States:7:0	06f453a3-4e18-18ef-4860-0000586884a9	1
D102-0	Interlibrary_loan	Interlibrary_loan:1:0	3b35d8ac-b871-0dd0-3f3b-000017788bbd	1
D102-1	Interlibrary_loan	Interlibrary_loan:1:1	3b35d8ac-b871-0dd0-3f3b-000017788bc2	1
D102-2	Interlibrary_loan	Interlibrary_loan:1:2	3b35d8ac-b871-0dd0-3f3b-000017788bc7	0
D102-3	Interlibrary_loan	Interlibrary_loan:1:3	3b35d8ac-b871-0dd0-3f3b-000017788bcc	0
D102-4	Interlibrary_loan	Interlibrary_loan:1:4	3b35d8ac-b871-0dd0-3f3b-000017788bd1	0
D102-5	Interlibrary_loan	Interlibrary_loan:2:0	3b35d8ac-b871-0dd0-3f3b-000017788bd6	0
D102-6	Interlibrary_loan	Interlibrary_loan:2:1	3b35d8ac-b871-0dd0-3f3b-000017788bdb	0
D102-7	Interlibrary_loan	Interlibrary_loan:2:2	3b35d8ac-b871-0dd0-3f3b-000017788be0	0
D1027-5	Leaving_Las_Vegas	Leaving_Las_Vegas:19:0	88ba890d-7ab3-6a73-2521-0000476a16a0	0
D1027-6	Leaving_Las_Vegas	Leaving_Las_Vegas:19:1	88ba890d-7ab3-6a73-2521-0000476a16a5	0
D1027-7	Leaving_Las_Vegas	Leaving_Las_Vegas:19:2	88ba890d-7ab3-6a73-2521-0000476a16aa	0
D1027-8	Leaving_Las_Vegas	Leaving_Las_Vegas:19:3	88ba890d-7ab3-6a73-2521-0000476a16af	0
D1028-0	Coordinate-measuring_machine	Coordinate-measuring_machine:1:0	af56e96a-acba-9fe7-8bf7-0000378db4d1	1
D1028-1	Coordinate-measuring_machine	Coordinate-measuring_machine:1:1	af56e96a-acba-9fe7-8bf7-0000378db4d6	0
D1028-2	Coordinate-measuring_machine	Coordinate-measuring_machine:1:2	af56e96a-acba-9fe7-8bf7-0000378db4db	0
D1028-3	Coordinate-measuring_machine	Coordinate-measuring_machine:1:3	af56e96a-acba-9fe7-8bf7-0000378db4e0	0
D1028-4	Coordinate-measuring_machine	Coordinate-measuring_machine:1:4	af56e96a-acba-9fe7-8bf7-0000378db4e5	0
D1028-5	Coordinate-measuring_machine	Coordinate-measuring_machine:0:0	af56e96a-acba-9fe7-8bf7-0000378db4cc	0
D1028-6	Coordinate-measuring_machine	Coordinate-measuring_machine:0:0	af56e96a-acba-9fe7-8bf7-0000378db4cc	0
D1032-2	Stereotype	Stereotype:1:2	ade877b6-3da8-7393-ed82-00006fba3047	0
D1032-3	Stereotype	Stereotype:1:3	ade877b6-3da8-7393-ed82-00006fba304c	0
D1032-4	Stereotype	Stereotype:1:4	ade877b6-3da8-7393-ed82-00006fba3051	0
D1035-10	Plate_tectonics	Plate_tectonics:2:2	118cd779-54d0-c3c3-c5b8-000003cb728f	0
D1035-11	Plate_tectonics	Plate_tectonics:2:3	118cd779-54d0-c3c3-c5b8-000003cb7294	0
D1035-12	Plate_tectonics	Plate_tectonics:2:4	118cd779-54d0-c3c3-c5b8-000003cb7299	0
D1035-13	Plate_tectonics	Plate_tectonics:3:0	118cd779-54d0-c3c3-c5b8-000003cb729e	0
D1035-14	Plate_tectonics	Plate_tectonics:3:1	118cd779-54d0-c3c3-c5b8-000003cb72a3	0
D1035-15	Plate_tectonics	Plate_tectonics:3:2	118cd779-54d0-c3c3-c5b8-000003cb72a8	0
D1035-16	Plate_tectonics	Plate_tectonics:3:3	118cd779-54d0-c3c3-c5b8-000003cb72ad	0
D1035-17	Plate_tectonics	Plate_tectonics:3:4	118cd779-54d0-c3c3-c5b8-000003cb72b2	0
D1035-18	Plate_tectonics	Plate_tectonics:4:0	118cd779-54d0-c3c3-c5b8-000003cb72b7	0
D1035-19	Plate_tectonics	Plate_tectonics:4:1	118cd779-54d0-c3c3-c5b8-000003cb72bc	0
D1035-20	Plate_tectonics	Plate_tectonics:4:2	118cd779-54d0-c3c3-c5b8-000003cb72c1	0
D1035-21	Plate_tectonics	Plate_tectonics:4:3	118cd779-54d0-c3c3-c5b8-000003cb72c6	0
D1035-22	Plate_tectonics	Plate_tectonics:4:4	118cd779-54d0-c3c3-c5b8-000003cb72cb	0
D1035-5	Plate_tectonics	Plate_tectonics:1:0	118cd779-54d0-c3c3-c5b8-000003cb7276	0
D1035-6	Plate_tectonics	Plate_tectonics:1:1	118cd779-54d0-c3c3-c5b8-000003cb727b	0
D1035-7	Plate_tectonics	Plate_tectonics:1:2	118cd779-54d0-c3c3-c5b8-000003cb7280	0
D1035-9	Plate_tectonics	Plate_tectonics:2:1	118cd779-54d0-c3c3-c5b8-000003cb728a	1
D1038-10	South_America	South_America:15:2	528d893e-5803-3b4d-b1ed-0000246f90a8	0
D1038-12	South_America	South_America:16:1	528d893e-5803-3b4d-b1ed-0000246f90b2	0
