D1008-0	Democratic_Party_(United_States)	Democratic_Party_(United_States):44:0	f2fc5363-580e-dbbf-03c5-000037f2f32b	0
D1013-2	The_NeverEnding_Story_(song)	The_NeverEnding_Story_(song):17:4	accc47c1-08f0-4adb-b0a8-0000052f8844	0
D1014-0	Limestone	Limestone:6:0	a1e39880-4f22-9f58-9d35-00007e81b1b6	0
D1014-1	Limestone	Limestone:11:1	a1e39880-4f22-9f58-9d35-00007e81b1e3	0
D1014-2	Limestone	Limestone:28:0	a1e39880-4f22-9f58-9d35-00007e81b2b0	0
D1014-3	Limestone	Limestone:7:1	a1e39880-4f22-9f58-9d35-00007e81b1c5	0
D1014-4	Limestone	Limestone:30:4	a1e39880-4f22-9f58-9d35-00007e81b2e2	0
D1014-5	Limestone	Limestone:8:0	a1e39880-4f22-9f58-9d35-00007e81b1cf	0
D1014-6	Limestone	Limestone:9:0	a1e39880-4f22-9f58-9d35-00007e81b1d4	0
D1020-0	Risk_of_infection	Risk_of_infection:1:0	7cb4ab11-fae7-a5b1-09ba-000010690098	1
D1020-1	Risk_of_infection	Risk_of_infection:1:1	7cb4ab11-fae7-a5b1-09ba-00001069009d	0
D1040-1	Discovery_of_Neptune	Discovery_of_Neptune:1:0	19be65df-8a95-53a0-b3cc-000065159bcb	0
D1040-10	Discovery_of_Neptune	Discovery_of_Neptune:2:5	19be65df-8a95-53a0-b3cc-000065159bf8	0
D1040-11	Discovery_of_Neptune	Discovery_of_Neptune:3:0	19be65df-8a95-53a0-b3cc-000065159bfd	0
D1040-2	Discovery_of_Neptune	Discovery_of_Neptune:1:1	19be65df-8a95-53a0-b3cc-000065159bd0	1
D1040-3	Discovery_of_Neptune	Discovery_of_Neptune:1:2	19be65df-8a95-53a0-b3cc-000065159bd5	0
D1040-4	Discovery_of_Neptune	Discovery_of_Neptune:1:3	19be65df-8a95-53a0-b3cc-000065159bda	0
D1040-5	Discovery_of_Neptune	Discovery_of_Neptune:2:0	19be65df-8a95-53a0-b3cc-000065159bdf	0
D1040-6	Discovery_of_Neptune	Discovery_of_Neptune:2:1	19be65df-8a95-53a0-b3cc-000065159be4	0
D1040-7	Discovery_of_Neptune	Discovery_of_Neptune:2:2	19be65df-8a95-53a0-b3cc-000065159be9	0
D1040-8	Discovery_of_Neptune	Discovery_of_Neptune:2:3	19be65df-8a95-53a0-b3cc-000065159bee	0
D1040-9	Discovery_of_Neptune	Discovery_of_Neptune:2:4	19be65df-8a95-53a0-b3cc-000065159bf3	0
D1042-0	What_Separates_Me_from_You	What_Separates_Me_from_You:24:0	52ba9cc8-2a04-58f3-4266-00002b6ef35d	1
D1061-9	United_States_presidential_election,_2008	United_States_presidential_election,_2008:16:0	e8bea1f2-23ea-17f7-b0b2-00001ac22b3f	0
